RaceNumber,DriverId,FullName,Abbreviation,TeamName,GridPosition,PitLaneStart,Position,Status,Points
1,norris,Lando Norris,NOR,McLaren,1,False,1,Finished,25
1,hadjar,Isack Hadjar,HAD,Racing Bulls,11,False,20,Retired,0
1,doohan,Jack Doohan,DOO,Alpine,14,False,19,Retired,0
1,sainz,Carlos Sainz,SAI,Williams,10,False,18,Retired,0
1,alonso,Fernando Alonso,ALO,Aston Martin,12,False,17,Retired,0
1,bortoleto,Gabriel Bortoleto,BOR,Kick Sauber,15,False,16,Retired,0
1,bearman,Oliver Bearman,BEA,Haas F1 Team,20,False,14,Finished,0
1,ocon,Esteban Ocon,OCO,Haas F1 Team,19,False,13,Finished,0
1,tsunoda,Yuki Tsunoda,TSU,Racing Bulls,5,False,12,Finished,0
1,gasly,Pierre Gasly,GAS,Alpine,9,False,11,Finished,0
1,lawson,Liam Lawson,LAW,Red Bull Racing,18,False,15,Retired,0
1,piastri,Oscar Piastri,PIA,McLaren,2,False,9,Finished,2
1,leclerc,Charles Leclerc,LEC,Ferrari,7,False,8,Finished,4
1,hulkenberg,Nico Hulkenberg,HUL,Kick Sauber,17,False,7,Finished,6
1,stroll,Lance Stroll,STR,Aston Martin,13,False,6,Finished,8
1,albon,Alexander Albon,ALB,Williams,6,False,5,Finished,10
1,antonelli,Kimi Antonelli,ANT,Mercedes,16,False,4,Finished,12
1,russell,George Russell,RUS,Mercedes,4,False,3,Finished,15
1,max_verstappen,Max Verstappen,VER,Red Bull Racing,3,False,2,Finished,18
1,hamilton,Lewis Hamilton,HAM,Ferrari,8,False,10,Finished,1
2,doohan,Jack Doohan,DOO,Alpine,18,False,13,Finished,0
2,bortoleto,Gabriel Bortoleto,BOR,Kick Sauber,19,False,14,Lapped,0
2,hulkenberg,Nico Hulkenberg,HUL,Kick Sauber,12,False,15,Lapped,0
2,tsunoda,Yuki Tsunoda,TSU,Racing Bulls,9,False,16,Lapped,0
2,gasly,Pierre Gasly,GAS,Alpine,16,False,20,Disqualified,0
2,leclerc,Charles Leclerc,LEC,Ferrari,6,False,18,Disqualified,0
2,hamilton,Lewis Hamilton,HAM,Ferrari,5,False,19,Disqualified,0
2,lawson,Liam Lawson,LAW,Red Bull Racing,20,False,12,Finished,0
2,alonso,Fernando Alonso,ALO,Aston Martin,13,False,17,Retired,0
2,hadjar,Isack Hadjar,HAD,Racing Bulls,7,False,11,Finished,0
2,ocon,Esteban Ocon,OCO,Haas F1 Team,11,False,5,Finished,10
2,stroll,Lance Stroll,STR,Aston Martin,14,False,9,Finished,2
2,sainz,Carlos Sainz,SAI,Williams,15,False,10,Finished,1
2,norris,Lando Norris,NOR,McLaren,3,False,2,Finished,18
2,russell,George Russell,RUS,Mercedes,2,False,3,Finished,15
2,max_verstappen,Max Verstappen,VER,Red Bull Racing,4,False,4,Finished,12
2,piastri,Oscar Piastri,PIA,McLaren,1,False,1,Finished,25
2,antonelli,Kimi Antonelli,ANT,Mercedes,8,False,6,Finished,8
2,albon,Alexander Albon,ALB,Williams,10,False,7,Finished,6
2,bearman,Oliver Bearman,BEA,Haas F1 Team,17,False,8,Finished,4
3,stroll,Lance Stroll,STR,Aston Martin,20,False,20,Lapped,0
3,bortoleto,Gabriel Bortoleto,BOR,Kick Sauber,17,False,19,Finished,0
3,ocon,Esteban Ocon,OCO,Haas F1 Team,18,False,18,Finished,0
3,lawson,Liam Lawson,LAW,Racing Bulls,13,False,17,Finished,0
3,hulkenberg,Nico Hulkenberg,HUL,Kick Sauber,16,False,16,Finished,0
3,sainz,Carlos Sainz,SAI,Williams,15,False,14,Finished,0
3,gasly,Pierre Gasly,GAS,Alpine,11,False,13,Finished,0
3,tsunoda,Yuki Tsunoda,TSU,Red Bull Racing,14,False,12,Finished,0
3,alonso,Fernando Alonso,ALO,Aston Martin,12,False,11,Finished,0
3,doohan,Jack Doohan,DOO,Alpine,19,False,15,Finished,0
3,albon,Alexander Albon,ALB,Williams,9,False,9,Finished,2
3,norris,Lando Norris,NOR,McLaren,2,False,2,Finished,18
3,piastri,Oscar Piastri,PIA,McLaren,3,False,3,Finished,15
3,leclerc,Charles Leclerc,LEC,Ferrari,4,False,4,Finished,12
3,russell,George Russell,RUS,Mercedes,5,False,5,Finished,10
3,max_verstappen,Max Verstappen,VER,Red Bull Racing,1,False,1,Finished,25
3,antonelli,Kimi Antonelli,ANT,Mercedes,6,False,6,Finished,8
3,hamilton,Lewis Hamilton,HAM,Ferrari,8,False,7,Finished,6
3,hadjar,Isack Hadjar,HAD,Racing Bulls,7,False,8,Finished,4
3,bearman,Oliver Bearman,BEA,Haas F1 Team,10,False,10,Finished,1
4,albon,Alexander Albon,ALB,Williams,15,False,12,Finished,0
4,sainz,Carlos Sainz,SAI,Williams,8,False,19,Retired,0
4,bortoleto,Gabriel Bortoleto,BOR,Kick Sauber,18,False,18,Finished,0
4,stroll,Lance Stroll,STR,Aston Martin,19,False,17,Finished,0
4,lawson,Liam Lawson,LAW,Racing Bulls,17,False,16,Finished,0
4,alonso,Fernando Alonso,ALO,Aston Martin,13,False,15,Finished,0
4,doohan,Jack Doohan,DOO,Alpine,11,False,14,Finished,0
4,hadjar,Isack Hadjar,HAD,Racing Bulls,12,False,13,Finished,0
4,antonelli,Kimi Antonelli,ANT,Mercedes,5,False,11,Finished,0
4,hulkenberg,Nico Hulkenberg,HUL,Kick Sauber,16,False,20,Disqualified,0
4,tsunoda,Yuki Tsunoda,TSU,Red Bull Racing,10,False,9,Finished,2
4,piastri,Oscar Piastri,PIA,McLaren,1,False,1,Finished,25
